Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.08,0.02,0.31,0.058,0.006,637.0,1104.0,854.0,2021-03-28 10:18:26,275.0,395.0,32.0,629.7206,739.4991,760.0824,769.6851,False,0.4849134416045439
0.08,0.01,0.3,0.048,0.005,632.0,1084.0,818.0,2021-03-22 18:41:59,265.0,380.0,32.0,631.1605,740.9344,761.1492,769.9938,False,0.4844694710685127
0.08,0.01,0.35,0.05,0.005,635.0,1078.0,845.0,2021-03-24 17:18:55,275.0,390.0,32.0,624.645,735.4632,756.187957,766.2926,False,0.4414933439829606
0.07,0.01,0.37,0.051,0.004,634.0,1076.0,853.0,2021-03-27 21:34:22,275.0,390.0,32.0,626.5308,739.574,759.8002,769.3247,False,0.4844267536386227
0.08,0.03,0.34,0.051,0.006,635.0,1082.0,847.0,2021-03-23 18:53:45,275.0,390.0,32.0,627.0797,740.1545,761.823,771.1813,False,0.48321961838835636
0.08,0.05,0.29,0.042,0.005,632.0,1084.0,821.0,2021-03-22 10:43:41,270.0,385.0,33.0,625.332658,729.0334,752.810355,766.2609,False,0.48440231984380544
0.08,0.03,0.34,0.051,0.006,626.0,1081.0,836.0,2021-03-23 17:13:54,280.0,395.0,32.0,623.32504,736.4669,762.8108,774.5362,False,0.4838768193113241
0.08,0.01,0.37,0.052,0.006,631.0,1084.0,849.0,2021-03-21 14:34:49,275.0,390.0,33.0,630.368964,739.4974,765.7151,779.764632,False,0.444684061057863
0.08,0.01,0.34,0.054,0.005,626.0,1086.0,819.0,2021-03-23 07:00:41,265.0,380.0,34.0,630.1815,739.853,760.8705,770.6419,False,0.48446663116790917
0.08,0.01,0.37,0.052,0.006,633.0,1086.0,849.0,2021-03-21 12:42:39,265.0,395.0,26.0,625.4691,739.3315,759.8301,769.7354,False,0.48439456869009584
0.08,0.01,0.37,0.046,0.005,637.0,1100.0,856.0,2021-03-20 10:07:01,280.0,390.0,30.0,629.8226,739.2324,761.088,770.8898,False,0.48520536031238914
0.09,0.04,0.39,0.028,0.006,626.0,1073.0,837.0,2021-03-20 22:20:59,280.0,395.0,32.0,627.4504,740.2106,760.6124,770.0469,False,0.4844179392971246
0.09,0.01,0.39,0.052,0.005,632.0,1094.0,848.0,2021-03-21 01:09:35,300.0,420.0,28.0,627.8049,739.972,759.728,768.3185,False,0.4844131469648562
0.09,0.01,0.39,0.052,0.005,632.0,1077.0,846.0,2021-03-20 12:34:52,285.0,400.0,31.0,631.3353,739.7489,759.4922,769.2264,False,0.48471731096911613
0.09,0.02,0.36,0.05,0.005,628.0,1101.0,838.0,2021-03-15 22:07:43,280.0,400.0,31.0,629.3129,739.7599,759.4323,770.1251,False,0.4844417820376287
0.09,0.02,0.28,0.05,0.005,638.0,1108.0,820.0,2021-03-09 09:32:01,275.0,390.0,27.0,620.8513,739.96499,758.717168,769.9917,False,0.4311885737106344
0.09,0.02,0.28,0.05,0.005,636.0,1100.0,818.0,2021-03-09 11:47:16,270.0,390.0,29.0,616.881567,736.9373,759.3093,768.3534,False,0.40717586946599726
0.08,0.04,0.34,0.059,0.005,638.0,1075.0,849.0,2021-03-14 06:51:17,265.0,375.0,33.0,689.71448,801.573601,809.781685,818.719027,False,0.10369272671418038
0.09,0.01,0.28,0.065,0.005,636.0,1083.0,821.0,2021-03-10 00:04:33,285.0,405.0,30.0,622.9477,738.1036,758.8634,769.3929,False,0.497055910543131
0.08,0.03,0.38,0.05,0.005,638.0,1084.0,846.0,2021-06-14 09:01:10,280.0,390.0,31.0,640.8745,740.0509,758.8046,769.5255,False,0.4823036208732694
0.08,0.01,0.31,0.032,0.006,630.0,1083.0,851.0,2021-06-17 00:47:34,290.0,410.0,29.0,625.1432,739.1412,764.2936,772.3503,False,0.4835931256656017
0.07,0.01,0.31,0.046,0.005,634.0,1093.0,849.0,2021-06-16 14:59:32,280.0,400.0,31.0,626.347509,746.885123,762.633028,772.653395,False,0.2764617536386227
0.07,0.01,0.31,0.054,0.006,638.0,1074.0,841.0,2021-06-15 13:06:43,290.0,405.0,30.0,624.9404,738.5618,760.7292,771.2309,False,0.483561590344338
0.08,0.03,0.38,0.05,0.005,636.0,1086.0,844.0,2021-06-14 12:38:14,295.0,415.0,29.0,635.5738,731.376228,767.4736,769.332609,False,0.4726009087681931
0.07,0.01,0.31,0.054,0.004,630.0,1098.0,846.0,2021-06-14 14:10:56,290.0,410.0,30.0,634.868612,744.910154,771.2432,765.208,False,0.3698631735889244
0.07,0.02,0.3,0.061,0.005,626.0,1084.0,816.0,2021-06-12 12:03:20,285.0,400.0,31.0,630.7112,735.531404,760.717436,770.1581,False,0.49912659744408944
0.07,0.01,0.31,0.054,0.006,624.0,1078.0,841.0,2021-06-15 09:45:35,285.0,400.0,31.0,623.0196,740.682146,760.535728,770.5439,False,0.3970604242101527
0.1,0.02,0.32,0.045,0.005,641.0,1084.0,827.0,2021-03-01 23:03:27,265.0,405.0,28.0,619.28658,729.403228,753.8474,768.9109,False,0.44112587859424923
0.08,0.03,0.32,0.047,0.006,630.0,1090.0,844.0,2021-03-02 18:58:42,280.0,395.0,32.0,629.0434,738.2567,758.1768,768.8274,False,0.4844235001774938
0.08,0.03,0.36,0.054,0.004,636.0,1082.0,823.0,2021-03-08 06:52:03,275.0,390.0,32.0,623.9058,738.7957,759.9894,769.5497,False,0.4311602761296212
0.0844,0.0401,0.3359,0.0593,0.0051,631.0,1074.0,824.0,2021-03-07 23:40:58,280.0,400.0,31.0,623.7582,738.304712,760.0966,769.868,False,0.43114977863989046
0.08,0.02,0.29,0.054,0.005,636.0,1092.0,850.0,2021-03-06 15:25:35,270.0,385.0,33.0,629.0558,738.4321,759.1942,769.777,False,0.4622332854100107
0.08,0.03,0.32,0.047,0.006,629.0,1080.0,843.0,2021-03-02 21:10:55,275.0,390.0,32.0,631.5989,740.2642,760.9496,771.1115,False,0.4844797657082002
0.08,0.03,0.32,0.047,0.006,634.0,1081.0,853.0,2021-03-03 07:47:42,270.0,385.0,33.0,627.907624,737.250494,761.08346,773.5557,False,0.4630715299964501
0.07,0.01,0.31,0.045,0.005,630.0,1086.0,820.0,2021-02-25 03:49:51,255.0,365.0,32.0,624.9174,738.923,759.9435,769.2497,False,0.43113517343678687
0.07,0.02,0.27,0.055,0.005,620.0,1085.0,850.0,2021-02-28 08:28:16,270.0,385.0,33.0,629.7831,739.4392,760.6072,769.5428,False,0.48390717074902384
0.07,0.02,0.27,0.055,0.005,623.0,1088.0,848.0,2021-02-28 12:16:16,275.0,390.0,32.0,630.598,739.6189,759.9242,769.1694,False,0.48359111288604906
0.09,0.02,0.3,0.05,0.005,626.0,1070.0,851.0,2021-02-27 06:39:20,265.0,400.0,27.0,630.115965,740.774602,768.220627,769.946133,False,0.24718878416755416
0.09,0.04,0.28,0.054,0.006,631.0,1086.0,821.0,2021-02-25 06:26:19,260.0,390.0,30.0,624.7368,738.2311,759.28,769.7061,False,0.4311557120036513
0.07,0.02,0.29,0.055,0.005,791.0,1066.0,855.0,2021-02-28 05:58:57,283.0,395.0,32.0,673.627536,752.233614,772.820066,785.4856,False,0.238496231260752
0.08,0.02,0.35,0.045,0.005,812.0,1083.0,870.0,2021-02-27 07:46:42,285.0,400.0,31.0,648.0729,744.759568,766.668607,787.75513,False,0.251061838289506
0.08,0.02,0.29,0.047,0.005,632.0,1065.0,850.0,2021-02-19 18:32:28,280.0,395.0,32.0,618.72514,732.090635,761.199851,775.6071,False,0.4821963667021655
0.09,0.02,0.37,0.061,0.005,627.0,1082.0,851.0,2021-02-20 07:09:53,255.0,365.0,36.0,632.121396,752.657895,771.3726,778.6066,False,0.37197141285055024
0.08,0.02,0.29,0.047,0.005,635.0,1074.0,843.0,2021-02-18 10:47:46,280.0,395.0,30.0,632.664911,729.401296,759.126716,774.171445,False,0.2651909140930067
0.08,0.01,0.32,0.032,0.005,630.0,1090.0,820.0,2021-02-16 13:51:53,285.0,400.0,31.0,627.430216,734.871372,757.214744,771.1014,False,0.43900858226837064
0.07,0.01,0.3,0.054,0.004,631.0,1086.0,849.0,2021-02-20 10:07:19,270.0,385.0,33.0,629.972,744.028,764.5243,774.396,False,0.48308519701810443
0.08,0.01,0.37,0.047,0.006,633.0,1094.0,824.0,2021-02-19 09:48:47,285.0,405.0,30.0,625.9597,740.0654,760.2982,770.636,False,0.4311354792332268
0.09,0.02,0.31,0.052,0.005,634.0,1092.0,846.0,2021-02-17 15:42:07,275.0,390.0,33.0,632.41136,744.315455,763.861012,770.9601,False,0.4131352946396876
0.09,0.02,0.36,0.053,0.006,626.0,1067.0,847.0,2021-02-18 12:24:43,280.0,395.0,31.0,629.5461,740.5601,760.7247,769.0249,False,0.48443562832800857
0.08,0.02,0.31,0.057,0.004,638.0,1083.0,844.0,2021-02-17 14:02:48,265.0,380.0,34.0,629.7813,738.9789,758.7249,769.0759,False,0.4844813631522897
0.09,0.02,0.31,0.052,0.005,636.0,1090.0,848.0,2021-02-17 18:08:22,270.0,385.0,33.0,630.7571,740.2282,760.6832,769.9066,False,0.48376245473908414
0.08,0.02,0.39,0.045,0.005,634.0,1099.0,815.0,2021-06-08 06:43:54,290.0,405.0,30.0,629.3689,739.1212,759.7026,770.1516,False,0.48321127618033377
0.09,0.02,0.3,0.047,0.006,636.0,1091.0,819.0,2021-06-05 07:43:42,285.0,400.0,31.0,629.3499,739.5256,761.615,771.6545,False,0.4839131469648562
0.07,0.01,0.3,0.047,0.006,635.0,1100.0,820.0,2021-06-06 06:58:43,285.0,395.0,34.0,626.241353,737.279428,757.583592,768.2914,False,0.4852891959531416
0.08,0.01,0.39,0.046,0.005,642.0,1080.0,844.0,2021-06-10 14:13:32,290.0,410.0,29.0,631.6226,741.0588,760.7336,770.1692,False,0.4841172044728435
0.08,0.02,0.39,0.051,0.006,629.0,1090.0,818.0,2021-06-03 16:27:15,290.0,405.0,30.0,624.9873,738.7189,759.4769,768.9689,False,0.49702036741214056
0.08,0.02,0.38,0.042,0.006,624.0,1092.0,845.0,2021-06-08 12:00:55,285.0,400.0,31.0,631.6117,740.21,760.1479,769.7149,False,0.48585344870429537
0.08,0.02,0.39,0.051,0.006,632.0,1108.0,819.0,2021-06-03 14:29:07,290.0,405.0,30.0,623.235512,736.38546,758.2958,771.4912,False,0.3772557907348243
0.07,0.02,0.27,0.055,0.005,637.0,1096.0,846.0,2021-06-09 22:36:25,285.0,400.0,31.0,630.8093,740.396,759.6058,769.8157,False,0.48517607383741573
0.08,0.01,0.4,0.044,0.006,633.0,1094.0,818.0,2021-06-03 16:56:59,290.0,410.0,29.0,623.8264,738.1008,760.1161,769.3513,False,0.49701597444089457
0.08,0.01,0.4,0.044,0.006,628.0,1088.0,821.0,2021-06-03 23:02:37,300.0,415.0,28.0,625.7025,739.3491,760.0587,769.7654,False,0.4970398023162939
0.08,0.01,0.31,0.058,0.005,635.0,1100.0,847.0,2021-02-14 23:15:32,290.0,405.0,30.0,634.375,744.4265,765.4683,775.2304,False,0.48327588391906284
0.07,0.02,0.31,0.053,0.005,631.0,1062.0,847.0,2021-02-14 23:39:57,285.0,400.0,31.0,636.0154,744.0492,764.4404,774.4644,False,0.48417879481718146
0.07,0.02,0.33,0.043,0.004,631.0,1100.0,824.0,2021-06-01 12:32:16,295.0,415.0,29.0,627.9529,738.4484,759.5991,770.2723,False,0.49908333266773164
0.08,0.01,0.32,0.047,0.005,629.0,1097.0,819.0,2021-06-01 21:08:32,290.0,405.0,30.0,620.3596,739.8737,759.7382,770.0548,False,0.4990363418530351
0.08,0.02,0.31,0.05,0.006,641.0,1099.0,852.0,2021-05-31 16:57:30,280.0,395.0,32.0,633.9997,738.3863,757.6221,768.4765,False,0.4860354401845935
0.08,0.01,0.36,0.051,0.004,627.0,1095.0,822.0,2021-06-01 19:36:33,285.0,405.0,30.0,618.9661,739.5153,760.2311,769.8912,False,0.49707993809904155
0.08,0.03,0.34,0.034,0.005,635.0,1081.0,822.0,2021-05-28 03:50:19,300.0,415.0,28.0,625.289,739.2626,760.694,770.4659,False,0.49702862020766775
0.07,0.01,0.37,0.041,0.006,624.0,1077.0,845.0,2021-06-01 07:55:53,285.0,405.0,30.0,629.5852,738.8942,759.4266,769.4011,False,0.4817733990060348
0.08,0.02,0.4,0.048,0.004,632.0,1086.0,826.0,2021-05-27 08:27:02,295.0,415.0,29.0,634.8769,739.6766,759.8474,769.8868,False,0.49793137579872204
0.09,0.02,0.36,0.053,0.006,629.0,1070.0,848.0,2021-02-14 12:01:37,285.0,400.0,31.0,629.3984,738.9838,762.4014,772.6112,False,0.484423381256656
0.08,0.01,0.32,0.046,0.006,624.0,1081.0,844.0,2021-05-22 12:32:04,285.0,400.0,31.0,627.2703,739.6427,760.1816,769.0982,False,0.48321849485268015
0.09,0.01,0.37,0.054,0.006,632.0,1081.0,851.0,2021-05-21 17:31:52,285.0,405.0,30.0,637.873553,741.718479,767.148397,771.4998,False,0.46013472665956695
0.09,0.01,0.38,0.048,0.005,630.0,1092.0,848.0,2021-05-22 04:11:05,290.0,405.0,30.0,629.723833,735.7547,757.4457,772.7206,False,0.46070861732339374
0.07,0.01,0.31,0.053,0.005,631.0,1079.0,848.0,2021-05-23 16:36:15,280.0,390.0,32.0,636.0684,738.4651,759.5058,770.4423,False,0.4853359957401492
0.09,0.01,0.29,0.048,0.005,635.0,1086.0,847.0,2021-05-22 05:48:57,290.0,405.0,30.0,632.4028,741.3135,760.4195,769.0352,False,0.4844537326943557
0.08,0.03,0.36,0.036,0.005,636.0,1097.0,826.0,2021-05-26 11:56:13,285.0,405.0,30.0,625.3684,740.294763,761.0347,770.6962,False,0.48308576277955273
0.08,0.02,0.37,0.043,0.005,633.0,1090.0,824.0,2021-05-24 07:45:18,300.0,420.0,28.0,624.9315,740.0224,760.5394,770.0626,False,0.49704153354632585
0.08,0.01,0.39,0.032,0.007,644.0,1086.0,843.0,2021-05-23 10:47:31,290.0,410.0,30.0,635.5571,739.2614,760.1841,769.6522,False,0.4859232641107561
0.1,0.04,0.31,0.03,0.006,639.0,1092.0,857.0,2021-02-13 19:58:29,290.0,405.0,30.0,630.8631,741.8536,763.9932,773.0313,False,0.5216422719734659
0.07,0.01,0.31,0.026,0.004,633.0,1079.0,848.0,2021-05-14 23:50:44,295.0,405.0,30.0,639.1353,738.7932,759.9799,770.8854,False,0.43479595367412144
0.09,0.02,0.38,0.053,0.004,627.0,1089.0,850.0,2021-05-16 17:03:54,285.0,410.0,32.0,630.1694,739.3585,759.9374,769.7052,False,0.48442030528931485
0.08,0.01,0.38,0.041,0.006,633.0,1084.0,852.0,2021-05-19 22:02:39,290.0,405.0,30.0,626.2672,739.3259,760.5695,770.8282,False,0.48441379659211925
0.09,0.02,0.38,0.065,0.005,634.0,1080.0,811.0,2021-05-16 03:03:39,285.0,400.0,31.0,622.7235,741.7356,760.477,768.413,False,0.49710869209265174
0.09,0.01,0.37,0.053,0.006,628.0,1078.0,848.0,2021-05-17 21:06:47,280.0,400.0,31.0,637.339,743.230475,763.172537,770.4354,False,0.5077325946850806
0.07,0.03,0.32,0.043,0.005,632.0,1084.0,838.0,2021-05-20 04:39:56,290.0,410.0,30.0,625.9484,738.7728,759.3814,769.5417,False,0.4844398296059638
0.09,0.02,0.37,0.051,0.006,617.0,1091.0,846.0,2021-05-16 10:39:12,290.0,410.0,29.0,629.2224,737.9993,759.105,772.0121,False,0.45651998225062124
0.07,0.02,0.31,0.056,0.005,633.0,1090.0,851.0,2021-05-18 14:11:11,285.0,400.0,31.0,626.4321,739.9806,760.6224,770.5273,False,0.4844669275825346
0.08,0.01,0.38,0.051,0.006,633.0,1088.0,852.0,2021-05-15 22:00:53,275.0,390.0,32.0,624.6054,738.9166,760.3113,768.9834,False,0.4833746893858715
0.08,0.03,0.28,0.055,0.006,632.0,1066.0,844.0,2021-02-13 01:49:05,270.0,385.0,33.0,658.178692,735.935874,757.7665,765.280124,False,0.3404146734114306
0.08,0.01,0.3,0.055,0.005,626.0,1084.0,840.0,2021-02-10 10:05:47,275.0,390.0,32.0,630.123,739.4886,759.9413,769.7954,False,0.48475600461483853
0.08,0.03,0.31,0.05,0.007,631.0,1063.0,840.0,2021-02-10 02:52:31,275.0,395.0,32.0,630.949762,740.02121,763.2465,773.3805,False,0.4777066382676607
0.08,0.02,0.3,0.045,0.005,629.0,1078.0,843.0,2021-02-08 23:03:29,290.0,405.0,27.0,624.584604,733.505,756.8522,772.6597,False,0.3949066773162939
